source_id,nbs_id,family,tables,citation,doi,url,access_status,blocker,access_route,target_library_path,status,assigned,date_added,note
atlantic_rainforest_recovery_time_2008,forest_restoration,passive_regeneration,T3,"Liebsch, D., Marques, M.C.M., Goldenberg, R. (2008). How long does the Atlantic Rain Forest take to recover after a disturbance? Biological Conservation 141(6):1717-1725.",10.1016/j.biocon.2008.04.013,https://doi.org/10.1016/j.biocon.2008.04.013,paywalled,"paywalled (Elsevier, closed access)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/atlantic_rainforest_recovery_time_2008.pdf,pending,Namita-J,2026-08-05,"Screened-in stock candidate; passive recovery-timescale evidence (Atlantic Forest, LMIC). Needs institutional/SharePoint acquisition by Namita-J."
sec_regrowth_resilience_slashburn_amazon_2005,forest_restoration,passive_regeneration,T3,"Feldpausch, T.R. et al. (2005). Resilience of secondary forest regrowth after slash-and-burn agriculture in central Amazonia. Journal of Tropical Ecology 21(6):635-644.",10.1017/s0266467405002543,https://doi.org/10.1017/s0266467405002543,paywalled,"paywalled (Cambridge Core, closed access)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/sec_regrowth_resilience_slashburn_amazon_2005.pdf,pending,Namita-J,2026-08-05,"Screened-in stock candidate; fire-disturbance regrowth resilience (Amazonia, LMIC). Needs institutional/SharePoint acquisition by Namita-J."
more_than_just_trees_reforestation_success_ldc_2011,forest_restoration,active_planting,T6,"Le, H.D., Smith, C., Herbohn, J., Harrison, S. (2011). More than just trees: Assessing reforestation success in tropical developing countries. Journal of Rural Studies.",10.1016/j.jrurstud.2011.07.006,https://doi.org/10.1016/j.jrurstud.2011.07.006,paywalled,"paywalled (Elsevier, closed access)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/more_than_just_trees_reforestation_success_ldc_2011.pdf,pending,Namita-J,2026-08-05,High-relevance LMIC reforestation-success T6 source; needs library acquisition (Namita-J).
lowcost_co2_removal_tropical_reforestation_2019,forest_restoration,active_planting,T6,"Busch, J. et al. (2019). Potential for low-cost carbon dioxide removal through tropical reforestation. Nature Climate Change 9, 463-466.",10.1038/s41558-019-0485-x,https://doi.org/10.1038/s41558-019-0485-x,paywalled,"paywalled (Springer Nature, closed access)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/lowcost_co2_removal_tropical_reforestation_2019.pdf,pending,Namita-J,2026-08-05,Direct cost_per_tCO2e evidence with spatial cost surfaces; acquire for T6 cost lane (Namita-J).
carbon_accumulation_afforestation_metaanalysis_2009,forest_restoration,active_planting,T6,"Laganiere, J., Angers, D.A., Pare, D. (2009)/ related: Carbon accumulation in agricultural soils after afforestation: a meta-analysis. Global Change Biology.",10.1111/j.1365-2486.2009.01930.x,https://doi.org/10.1111/j.1365-2486.2009.01930.x,paywalled,"paywalled (Wiley, closed access)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/carbon_accumulation_afforestation_metaanalysis_2009.pdf,pending,Namita-J,2026-08-05,Carbon-outcome meta-analysis; med priority (soil-carbon accounting). Acquire only if carbon-magnitude ranges needed (Namita-J).
fr_zomer_cdm_afforestation_suit_2008,forest_restoration,active_planting,T4,"Zomer et al. (2008) Climate change mitigation: A spatial analysis of global land suitability for clean development mechanism afforestation and reforestation. Agriculture, Ecosystems & Environment.",10.1016/j.agee.2008.01.014,https://doi.org/10.1016/j.agee.2008.01.014,paywalled,"paywalled (Elsevier, oa_status=closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/fr_zomer_cdm_afforestation_suit_2008.pdf,pending,Namita-J,2026-08-05,High-priority seminal global A/R suitability. Check for CIFOR/ICRAF green OA copy before purchase.
fr_semiarid_reforestation_spatial_planning_2026,forest_restoration,active_planting,T4,(2026) Optimizing reforestation for soil conservation in semi-arid landscapes: A heuristic-based spatial planning framework. Journal of Environmental Management.,10.1016/j.jenvman.2026.129374,https://doi.org/10.1016/j.jenvman.2026.129374,paywalled,"paywalled (Elsevier, oa_status=closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/fr_semiarid_reforestation_spatial_planning_2026.pdf,pending,Namita-J,2026-08-05,Recent spatial-planning method for reforestation siting; strong T4 fit.
fr_nucleation_seedling_planting_2024,forest_restoration,active_planting,T4,(2024) Complementing seedling planting with nucleation techniques increases forest restoration potential in areas around biodiversity remnants. Land Degradation & Development.,10.1002/ldr.5118,https://doi.org/10.1002/ldr.5118,paywalled,"paywalled (Wiley, oa_status=closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/fr_nucleation_seedling_planting_2024.pdf,pending,Namita-J,2026-08-05,Active-planting + distance-to-remnant regeneration-potential proxy. Med priority.
reforest_water_yield_drought_risk_2022,forest_restoration,active_planting,T3,Large-scale reforestation can increase water yield and reduce drought risk for water-insecure regions. Global Change Biology (2022).,10.1111/gcb.16404,https://doi.org/10.1111/gcb.16404,paywalled,"paywalled (closed, Wiley)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/reforest_water_yield_drought_risk_2022.pdf,pending,Namita-J,2026-08-05,Namita-J: institutional access; high-priority (high T3 drought-risk relevance).
reforestation_flood_wetspa_hornad_2006,forest_restoration,active_planting,T3,WetSpa Model Application for Assessing Reforestation Impacts on Floods in Margecany-Hornad Watershed. Water Resources Management (2006).,10.1007/s11269-006-9089-0,https://doi.org/10.1007/s11269-006-9089-0,paywalled,"paywalled (closed, Springer)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/reforestation_flood_wetspa_hornad_2006.pdf,pending,Namita-J,2026-08-05,Namita-J: institutional access; flood-cover hazard evidence.
afforestation_erosion_sediment_catchments_2009,forest_restoration,active_planting,T3,Investigating the effects of afforestation on soil erosion and sediment mobilisation in two small catchments. Catena (2009).,10.1016/j.catena.2009.01.007,https://doi.org/10.1016/j.catena.2009.01.007,paywalled,"paywalled (closed, Elsevier)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/afforestation_erosion_sediment_catchments_2009.pdf,pending,Namita-J,2026-08-05,Namita-J: institutional access; erosion-control hazard evidence.
enrichment_planting_seedling_survival_tradeoffs_2018,forest_restoration,active_planting,T3,"Tree Seedling Survival Depends on Canopy Age, Cover and Initial Composition: Trade-offs in Forest Restoration Enrichment. Ecological Restoration (2018).",10.3368/er.36.1.52,https://doi.org/10.3368/er.36.1.52,paywalled,"paywalled (closed, UW Press)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/enrichment_planting_seedling_survival_tradeoffs_2018.pdf,pending,Namita-J,2026-08-05,Namita-J: high-priority; direct F3 enrichment-planting survival.
reforestation_drought_west_africa_2017,forest_restoration,active_planting,T3,Future impacts of global warming and reforestation on drought patterns over West Africa. Theoretical and Applied Climatology (2017).,10.1007/s00704-017-2209-3,https://doi.org/10.1007/s00704-017-2209-3,paywalled,"paywalled (closed, Springer)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/reforestation_drought_west_africa_2017.pdf,pending,Namita-J,2026-08-05,Namita-J: LMIC (West Africa) drought evidence; institutional access.
anr_carbon_farming_cost_2015,forest_restoration,assisted_regeneration,T6,"Carbon farming via assisted natural regeneration as a cost-effective mechanism for restoring forest. Environmental Science & Policy, 2015.",10.1016/j.envsci.2015.02.003,https://doi.org/10.1016/j.envsci.2015.02.003,paywalled,"paywalled (Elsevier); is_oa=false, no OA location in OpenAlex",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/anr_carbon_farming_cost_2015.pdf,pending,Namita-J,2026-08-05,High-priority seminal T6 cost/carbon-effectiveness. Namita-J to acquire via institutional access -> SharePoint library/forest_restoration/.
anr_success_drone_field_2019,forest_restoration,assisted_regeneration,T6,"Evaluating success of various restorative interventions through drone- and field-collected data. Restoration Ecology, 2019.",10.1111/rec.13025,https://doi.org/10.1111/rec.13025,paywalled,paywalled (Wiley); is_oa=false,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/anr_success_drone_field_2019.pdf,pending,Namita-J,2026-08-05,T6 restoration-success + spatial monitoring content. Namita-J to acquire if drone-based success metrics needed; med priority.
anr_degraded_seasonal_forest_1997,forest_restoration,assisted_regeneration,T3,Elliott et al. (1997) Understanding and assisting natural regeneration processes in degraded seasonal evergreen forest. Forest Ecology and Management.,10.1016/s0378-1127(97)00206-5,https://doi.org/10.1016/s0378-1127(97)00206-5,paywalled,closed_access,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/anr_degraded_seasonal_forest_1997.pdf,pending,Namita-J,2026-08-05,Seminal ANR-process source; paywalled Elsevier. Namita-J to acquire via institutional access + upload to SharePoint library/forest_restoration/.
framework_sp_seedling_recruit_dryforest_2009,forest_restoration,assisted_regeneration,T3,Bird communities and seedling recruitment in restoring seasonally dry forest using the framework species method (2009). New Forests.,10.1007/s11056-009-9133-z,https://doi.org/10.1007/s11056-009-9133-z,paywalled,closed_access,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/framework_sp_seedling_recruit_dryforest_2009.pdf,pending,Namita-J,2026-08-05,Springer paywall. LMIC dry-forest drought relevance for T3. Namita-J to acquire.
survival_nr_ecological_restoration_2021,forest_restoration,assisted_regeneration,T3,"Survival, seedlings growth and natural regeneration in areas under ecological restoration (2021). Austral Ecology.",10.1111/aec.13114,https://doi.org/10.1111/aec.13114,paywalled,closed_access,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/survival_nr_ecological_restoration_2021.pdf,pending,Namita-J,2026-08-05,Wiley paywall. Direct survival/mortality T3 metric. Namita-J to acquire.
shono_anr_degraded_tropical_2007,forest_restoration,assisted_regeneration,T4,"Shono, K., Cadaweng, E.A., Durst, P.B. (2007). Application of Assisted Natural Regeneration to Restore Degraded Tropical Forestlands. Restoration Ecology 15(4).",10.1111/j.1526-100x.2007.00274.x,https://doi.org/10.1111/j.1526-100x.2007.00274.x,paywalled,"paywalled (Wiley, closed OA)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/shono_anr_degraded_tropical_2007.pdf,pending,Namita-J,2026-08-05,HIGH priority — seminal ANR practice + site-viability conditions. Namita-J via institutional access -> SharePoint library/forest_restoration/.
chazdon_natregen_tool_flr_2016,forest_restoration,assisted_regeneration,T4,"Chazdon, R.L., Guariguata, M.R. (2016). Natural regeneration as a tool for large-scale forest restoration in the tropics: prospects and challenges. Biotropica 48(6).",10.1111/btp.12381,https://doi.org/10.1111/btp.12381,paywalled,"paywalled (Wiley, closed OA)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/chazdon_natregen_tool_flr_2016.pdf,pending,Namita-J,2026-08-05,HIGH priority seminal anchor (694 cites). Namita-J.
holl_stimulating_natregen_degraded_2013,forest_restoration,assisted_regeneration,T4,"Holl, K.D., Aide, T.M. et al. (2013). Stimulating Natural Regeneration of Tropical Forest on Degraded Land: Approaches, Outcomes, and Information Gaps. Restoration Ecology 21(1).",10.1111/rec.12048,https://doi.org/10.1111/rec.12048,paywalled,"paywalled (Wiley, closed OA)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/holl_stimulating_natregen_degraded_2013.pdf,pending,Namita-J,2026-08-05,MED priority — passive/active switch on degradation gradient. Namita-J.
barros_mcda_prioritize_restoration_amazon_2022,forest_restoration,assisted_regeneration,T4,Barros et al. (2022). Multicriteria approach to prioritize forest restoration areas for biodiversity conservation in the eastern Amazon. Journal of Environmental Management 320:115590.,10.1016/j.jenvman.2022.115590,https://doi.org/10.1016/j.jenvman.2022.115590,paywalled,"paywalled (Elsevier, closed OA)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/2_ForestRestoration/barros_mcda_prioritize_restoration_amazon_2022.pdf,pending,Namita-J,2026-08-05,HIGH priority — LMIC MCDA prioritization. Namita-J.
rip_buffer_width_guidelines_review_2004,riparian_buffer,planted,T4,"Lee P., Smyth C., Boutin S. (2004). Quantitative review of riparian buffer width guidelines from Canada and the United States. Journal of Environmental Management 70(2):165-180.",10.1016/j.jenvman.2003.11.009,https://doi.org/10.1016/j.jenvman.2003.11.009,paywalled,"paywalled (Elsevier, closed OA)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/rip_buffer_width_guidelines_review_2004.pdf,pending,Namita-J,2026-08-06,"High-priority seminal T4 width-envelope source. Namita-J to acquire PDF -> SharePoint library/riparian_buffer/, set SRC.library_path. No PDF in git."
multispecies_buffer_design_placement_1995,riparian_buffer,planted,T4,Schultz R.C. et al. (1995). Design and placement of a multi-species riparian buffer strip system. Agroforestry Systems 29:201-226.,10.1007/bf00704869,https://doi.org/10.1007/bf00704869,paywalled,"paywalled (Springer, closed OA)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/multispecies_buffer_design_placement_1995.pdf,pending,Namita-J,2026-08-06,Core F1 planted design+placement source. Namita-J acquire -> SharePoint.
grass_barrier_vfs_runoff_effectiveness_2004,riparian_buffer,planted,T4,"Blanco-Canqui H. et al. (2004). Grass barrier and vegetative filter strip effectiveness in reducing runoff, sediment, nitrogen, and phosphorus loss. Soil Science Society of America Journal 68(5):1670-1678.",10.2136/sssaj2004.1670,https://doi.org/10.2136/sssaj2004.1670,paywalled,"paywalled (Wiley/SSSA, closed OA)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/grass_barrier_vfs_runoff_effectiveness_2004.pdf,pending,Namita-J,2026-08-06,Grass-buffer parameter + runoff-load relations. Namita-J acquire -> SharePoint.
site_specific_vs_fixed_width_cost_2016,riparian_buffer,planted,T4,Tiwari T. et al. (2016). Cost of riparian buffer zones: a comparison of hydrologically adapted site-specific riparian buffers with traditional fixed widths. Water Resources Research 52(2):1056-1069.,10.1002/2015wr018014,https://doi.org/10.1002/2015wr018014,paywalled,"paywalled (AGU/Wiley, closed OA)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/site_specific_vs_fixed_width_cost_2016.pdf,pending,Namita-J,2026-08-06,Variable-width/DTW siting logic. Namita-J acquire -> SharePoint.
effective_width_sediment_anfis_swat_2020,riparian_buffer,planted,T4,Assessment of the effective width of riparian buffer strips to reduce suspended sediment in an agricultural landscape using ANFIS and SWAT models (2020). Catena 195:104762.,10.1016/j.catena.2020.104762,https://doi.org/10.1016/j.catena.2020.104762,paywalled,"paywalled (Elsevier, closed OA)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/effective_width_sediment_anfis_swat_2020.pdf,pending,Namita-J,2026-08-06,Effective-width in agricultural (system_constraint) landscape. Namita-J acquire -> SharePoint.
managing_buffer_strips_es_review_2020,riparian_buffer,planted,T3,Cole et al. (2020) Managing riparian buffer strips to optimise ecosystem services: A review. Agric. Ecosyst. Environ. 296:106891.,10.1016/j.agee.2020.106891,https://doi.org/10.1016/j.agee.2020.106891,paywalled,paywalled (Elsevier),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/managing_buffer_strips_es_review_2020.pdf,pending,Namita-J,2026-08-06,Priority: anchor updated_lit synthesis spanning flood/erosion/sediment/thermal + width/veg-type levers.
buffer_width_guidelines_review_2004,riparian_buffer,planted,T3,"Lee, Smyth & Boutin (2004) Quantitative review of riparian buffer width guidelines from Canada and the United States. J. Environ. Manage. 70(2):165-180.",10.1016/j.jenvman.2003.11.009,https://doi.org/10.1016/j.jenvman.2003.11.009,paywalled,paywalled (Elsevier),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/buffer_width_guidelines_review_2004.pdf,pending,Namita-J,2026-08-06,Core width-limiter synthesis.
effective_width_suspended_sediment_2020,riparian_buffer,planted,T3,(2020) Assessment of the effective width of riparian buffer strips to reduce suspended sediment in an agricultural landscape. Catena 195:104762.,10.1016/j.catena.2020.104762,https://doi.org/10.1016/j.catena.2020.104762,paywalled,paywalled (Elsevier),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/effective_width_suspended_sediment_2020.pdf,pending,Namita-J,2026-08-06,Effective-width x suspended-sediment; strong T3 sediment + siting param.
buffer_width_microclimate_logging_2019,riparian_buffer,planted,T3,(2019) The effect of buffer strip width and selective logging on riparian forest microclimate. For. Ecol. Manage. 452:117623.,10.1016/j.foreco.2019.117623,https://doi.org/10.1016/j.foreco.2019.117623,paywalled,paywalled (Elsevier),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/buffer_width_microclimate_logging_2019.pdf,pending,Namita-J,2026-08-06,Thermal/microclimate buffering evidence (T3 shade/temperature).
nutrient_sediment_retention_length_vegtype_2024,riparian_buffer,planted,T3,"(2024) Nutrient and sediment retention by riparian vegetated buffer strips: impacts of buffer length, vegetation type... Agric. Ecosyst. Environ. 373:109050.",10.1016/j.agee.2024.109050,https://doi.org/10.1016/j.agee.2024.109050,paywalled,paywalled (Elsevier),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/nutrient_sediment_retention_length_vegtype_2024.pdf,pending,Namita-J,2026-08-06,Recent quantification of length x veg-type x sediment retention.
rvb_wq_restoration_lowrance_1993,riparian_buffer,planted,T3,Osborne & Kovacic (1993) Riparian vegetated buffer strips in water-quality restoration and stream management. Freshw. Biol. 29(2):243-258.,10.1111/j.1365-2427.1993.tb00761.x,https://doi.org/10.1111/j.1365-2427.1993.tb00761.x,paywalled,paywalled (Wiley),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/rvb_wq_restoration_lowrance_1993.pdf,pending,Namita-J,2026-08-06,Seminal; acquire if seminality weight warranted despite nutrient bias.
multispecies_buffers_sediment_rainfall_2000,riparian_buffer,planted,T3,"Lee, Isenhart, Schultz & Mickelson (2000) Multispecies Riparian Buffers Trap Sediment and Nutrients during Rainfall Simulations. J. Environ. Qual. 29(4):1200-1205.",10.2134/jeq2000.00472425002900040025x,https://doi.org/10.2134/jeq2000.00472425002900040025x,paywalled,paywalled (Wiley/ASA),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/multispecies_buffers_sediment_rainfall_2000.pdf,pending,Namita-J,2026-08-06,Direct sediment-trapping performance metric.
sediment_nutrient_removal_multispecies_2003,riparian_buffer,planted,T3,"Lee, Isenhart & Schultz (2003) Sediment and nutrient removal in an established multi-species riparian buffer. J. Soil Water Conserv. 58(1):1-8.",10.1080/00224561.2003.12457491,https://doi.org/10.1080/00224561.2003.12457491,paywalled,paywalled (JSWC),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/sediment_nutrient_removal_multispecies_2003.pdf,pending,Namita-J,2026-08-06,Established-buffer sediment removal.
mayer_2007_n_removal_meta,riparian_buffer,planted,T6,Mayer P.M. et al. (2007) Meta-Analysis of Nitrogen Removal in Riparian Buffers. Journal of Environmental Quality 36(4).,10.2134/jeq2006.0462,https://doi.org/10.2134/jeq2006.0462,paywalled,paywalled (closed OA; no free PDF in OpenAlex best_oa_location),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/mayer_2007_n_removal_meta.pdf,pending,Namita-J,2026-08-06,Highest-priority acquire: seminal quantitative N-removal vs width/vegetation synthesis. Namita-J -> SharePoint library/riparian_buffer/. Not in git.
dosskey_grass_shrub_2007,riparian_buffer,planted,T6,"Dosskey M.G. et al. (2007) Grass-Shrub Riparian Buffer Removal of Sediment, Phosphorus, and Nitrogen From Simulated Runoff. JAWRA 43(3).",10.1111/j.1752-1688.2007.00090.x,https://doi.org/10.1111/j.1752-1688.2007.00090.x,paywalled,paywalled (closed OA),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/dosskey_grass_shrub_2007.pdf,pending,Namita-J,2026-08-06,Grass-vs-woody trapping efficiencies (sediment/P/N). Namita-J acquire -> SharePoint. Not in git.
fortier_poplar_buffer_carbon_2010,riparian_buffer,planted,T6,"Fortier J. et al. (2010) Nutrient accumulation and carbon sequestration in 6-year-old hybrid poplars in multiclonal agricultural riparian buffers. Agriculture, Ecosystems & Environment 137.",10.1016/j.agee.2010.02.013,https://doi.org/10.1016/j.agee.2010.02.013,paywalled,paywalled (closed OA),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/fortier_poplar_buffer_carbon_2010.pdf,pending,Namita-J,2026-08-06,Carbon-sequestration T6 outcome for planted woody buffers (under-covered elsewhere). Namita-J acquire -> SharePoint. Not in git.
spatial_mcda_riparian_priorities_2013,riparian_buffer,natural_restored,T4,Weller & Baker (2013). A spatial multi-criteria planning scheme for evaluating riparian buffer restoration priorities. Ecological Engineering.,10.1016/j.ecoleng.2013.01.037,https://doi.org/10.1016/j.ecoleng.2013.01.037,paywalled,Elsevier paywall - no OA copy located,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/spatial_mcda_riparian_priorities_2013.pdf,pending,Namita-J,2026-08-06,Highest-priority acquire: core T4 GIS-MCDA siting reference. Namita-J -> library/riparian_buffer/. Never commit PDF to git.
critical_source_areas_buffer_planning_2009,riparian_buffer,natural_restored,T4,Assessing Critical Source Areas in Watersheds for Conservation Buffer Planning and Riparian Restoration (2009). Environmental Management.,10.1007/s00267-009-9380-y,https://doi.org/10.1007/s00267-009-9380-y,paywalled,Springer paywall,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/critical_source_areas_buffer_planning_2009.pdf,pending,Namita-J,2026-08-06,T4 critical-source-area siting. Namita-J acquire.
latam_riparian_forest_buffers_2019,riparian_buffer,natural_restored,T4,Riparian-forest buffers: bridging the gap between top-down and bottom-up restoration approaches in Latin America (2019). Land Use Policy.,10.1016/j.landusepol.2019.104085,https://doi.org/10.1016/j.landusepol.2019.104085,paywalled,Elsevier paywall,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/latam_riparian_forest_buffers_2019.pdf,pending,Namita-J,2026-08-06,LMIC value; acquire if capacity.
global_review_riparian_veg_restoration_2015,riparian_buffer,natural_restored,T4,Restoration of riparian vegetation: a global review of implementation and evaluation approaches (2015). Journal of Environmental Management.,10.1016/j.jenvman.2015.04.033,https://doi.org/10.1016/j.jenvman.2015.04.033,paywalled,Elsevier paywall,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/global_review_riparian_veg_restoration_2015.pdf,pending,Namita-J,2026-08-06,F2 restoration review; acquire.
neotropical_riparian_biodiversity_thresholds_2020,riparian_buffer,natural_restored,T4,Thresholds of freshwater biodiversity in response to riparian vegetation loss in the Neotropical region (2020). Journal of Applied Ecology.,10.1111/1365-2664.13657,https://doi.org/10.1111/1365-2664.13657,paywalled,Wiley paywall,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/neotropical_riparian_biodiversity_thresholds_2020.pdf,pending,Namita-J,2026-08-06,LMIC riparian-condition thresholds; acquire.
brazil_landuse_loworder_streams_2018,riparian_buffer,natural_restored,T4,Effects of land use and land cover on water quality of low-order streams in Southeastern Brazil (2018). Catena.,10.1016/j.catena.2018.04.027,https://doi.org/10.1016/j.catena.2018.04.027,paywalled,Elsevier paywall,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/brazil_landuse_loworder_streams_2018.pdf,pending,Namita-J,2026-08-06,LMIC adjacent-land-use (system_constraint); acquire.
managing_riparian_buffer_strips_es_review_2020,riparian_buffer,natural_restored,T4,"Managing riparian buffer strips to optimise ecosystem services: a review (2020). Agriculture, Ecosystems & Environment.",10.1016/j.agee.2020.106891,https://doi.org/10.1016/j.agee.2020.106891,paywalled,Elsevier paywall,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/managing_riparian_buffer_strips_es_review_2020.pdf,pending,Namita-J,2026-08-06,Buffer siting/width->ES review; acquire if capacity.
osborne_kovacic_1993_buffer_wq_restoration,riparian_buffer,natural_restored,T6,"Osborne, L.L. & Kovacic, D.A. (1993). Riparian vegetated buffer strips in water-quality restoration and stream management. Freshwater Biology 29(2).",10.1111/j.1365-2427.1993.tb00761.x,https://doi.org/10.1111/j.1365-2427.1993.tb00761.x,paywalled,"paywalled (Wiley, closed OA status in OpenAlex)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/osborne_kovacic_1993_buffer_wq_restoration.pdf,pending,Namita-J,2026-08-06,Seminal restored-buffer WQ synthesis. Namita-J to acquire PDF -> SharePoint library/riparian_buffer/; not to be committed to git.
mayer_2007_meta_n_removal_buffers,riparian_buffer,natural_restored,T6,"Mayer, P.M. et al. (2007). Meta-Analysis of Nitrogen Removal in Riparian Buffers. Journal of Environmental Quality 36(4).",10.2134/jeq2006.0462,https://doi.org/10.2134/jeq2006.0462,paywalled,"paywalled (ASA-CSSA-SSSA, closed)",Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/mayer_2007_meta_n_removal_buffers.pdf,pending,Namita-J,2026-08-06,Highest-value N-removal-efficiency meta-analysis (verify DOI on acquisition). Namita-J -> SharePoint library.
newbold_2000_buffer_restoration_connecticut_wq,riparian_buffer,natural_restored,T6,"Newbold, J.D. et al. (2000). Water Quality Changes from Riparian Buffer Restoration in Connecticut. Journal of Environmental Quality 29(4).",,https://api.openalex.org/works?filter=title.search:Water%20Quality%20Changes%20from%20Riparian%20Buffer%20Restoration%20in%20Connecticut,paywalled,paywalled; DOI not captured in search (resolve via OpenAlex work record),Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/newbold_2000_buffer_restoration_connecticut_wq.pdf,pending,Namita-J,2026-08-06,Directly restored-buffer T6. Namita-J: resolve DOI + acquire PDF -> library.
reforestation_ecosystem_services_costa_rica_2022,riparian_buffer,natural_restored,T6,"(2022). Modeling multiple ecosystem services and beneficiaries of riparian reforestation in Costa Rica. Ecosystem Services, S2212041622000663.",,https://www.sciencedirect.com/science/article/pii/S2212041622000663,paywalled,likely paywalled (Elsevier); confirm OA,Institutional access via CGIAR library,D591_Rural-Scan_NBS/2_Technical_&_Data/library/4_RiparianBuffer/reforestation_ecosystem_services_costa_rica_2022.pdf,pending,Namita-J,2026-08-06,Priority LMIC/tropical anchor. Namita-J: check OA/institutional access; DOI via ScienceDirect record.
